imdb_title_id,title,year,genre,duration,country,language,director,production_company,actors,description,avg_vote,budget,worlwide_gross_income,metascore,decade,profit,profit_ratio,score
tt3040964,The Jungle Book,2016,"Adventure, Drama, Family",106,"UK, USA",English,Jon Favreau,Fairview Entertainment,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose, Emjay Anthony, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",7.4,175000000,966550600,77.0,2010,791550600,4.52,70
tt2283362,Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy",119,"USA, India, Canada, UK, Australia, Germany",English,Jake Kasdan,Columbia Pictures,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby, Bobby Cannavale, Nick Jonas, Alex Wolff, Ser'Darius Blain, Madison Iseman, Morgan Turner, Sean Buxton, Mason Guccione, Marin Hinkle, Tracey Bonner","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",6.9,90000000,962102237,58.0,2010,872102237,9.69,50
tt0449088,Pirates of the Caribbean: At World's End,2007,"Action, Adventure, Fantasy",169,USA,"Mandarin, English",Gore Verbinski,Walt Disney Pictures,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Bill Nighy, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Kevin McNally, David Bailie, Stellan SkarsgÃ¥rd, Tom Hollander, Naomie Harris, Martin Klebba","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",7.1,300000000,960996492,50.0,2000,660996492,2.2,50
tt1170358,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",161,"USA, New Zealand",English,Peter Jackson,Metro-Goldwyn-Mayer (MGM),"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",7.8,225000000,958366855,66.0,2010,733366855,3.26,60
tt2310332,The Hobbit: The Battle of the Five Armies,2014,"Adventure, Fantasy",144,"New Zealand, USA",English,Peter Jackson,New Line Cinema,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,7.4,250000000,956019788,59.0,2010,706019788,2.82,50
tt0373889,Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",138,"UK, USA",English,David Yates,Warner Bros.,"Daniel Radcliffe, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw, Richard Griffiths, Jessica Hynes, Adrian Rawlins, Geraldine Somerville, Robert Pattinson, Ralph Fiennes, Natalia Tena, Brendan Gleeson","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.",7.5,150000000,938580405,71.0,2000,788580405,5.26,70
tt0417741,Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",153,"UK, USA",English,David Yates,Warner Bros.,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters, Rupert Grint, Emma Watson, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Oliver Phelps","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",7.6,250000000,934326396,78.0,2000,684326396,2.74,70
tt0167261,The Lord of the Rings: The Two Towers,2002,"Adventure, Drama, Fantasy",179,"New Zealand, USA","English, Sindarin, Old English",Peter Jackson,New Line Cinema,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,94000000,927600630,87.0,2000,833600630,8.87,80
tt0298148,Shrek 2,2004,"Animation, Adventure, Comedy",93,USA,English,"Andrew Adamson, Kelly Asbury",DreamWorks,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley",Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.,7.2,150000000,923075336,75.0,2000,773075336,5.15,70
tt1727824,Bohemian Rhapsody,2018,"Biography, Drama, Music",134,"UK, USA",English,Bryan Singer,GK Films,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Dermot Murphy, Dickie Beau",The story of the legendary British rock band,8.0,52000000,903655259,49.0,2010,851655259,16.38,40
tt0330373,Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",157,"UK, USA","English, French",Mike Newell,Warner Bros.,"Eric Sykes, Timothy Spall, David Tennant, Daniel Radcliffe, Emma Watson, Rupert Grint, Mark Williams, James Phelps, Oliver Phelps, Bonnie Wright, Jeff Rawle, Robert Pattinson, Jason Isaacs, Tom Felton, Stanislav Yanevski","A young wizard finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",7.7,150000000,896346229,81.0,2000,746346229,4.98,80
tt0413300,Spider-Man 3,2007,"Action, Sci-Fi",139,USA,"English, French",Sam Raimi,Columbia Pictures,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",6.2,258000000,890871626,59.0,2000,632871626,2.45,50
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,"Animation, Adventure, Comedy",94,USA,English,"Carlos Saldanha, Mike Thurmeier",Twentieth Century Fox Animation,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Denis Leary, Allegra Leguizamo, John Leguizamo, Lucas Leguizamo, Clea Lewis, Jane Lynch","When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.",6.9,90000000,886686817,50.0,2000,796686817,8.85,50
tt2379713,Spectre,2015,"Action, Adventure, Thriller",148,"UK, USA","English, Spanish, Italian, German, French",Sam Mendes,B24,"Daniel Craig, Christoph Waltz, LÃ©a Seydoux, Ralph Fiennes, Monica Bellucci, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Rory Kinnear, Jesper Christensen, Alessandro Cremona, Stephanie Sigman, Tenoch Huerta, Adriana Paz","A cryptic message from James Bond's past sends him on a trail to uncover the exsistence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",6.8,245000000,880674609,60.0,2010,635674609,2.59,60
tt2250912,Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi",133,USA,"English, Spanish",Jon Watts,Columbia Pictures,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress","Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",7.4,175000000,880166924,73.0,2010,705166924,4.03,70
tt0295297,Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy",161,"UK, USA, Germany",English,Chris Columbus,Warner Bros.,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths, Fiona Shaw, Harry Melling, Toby Jones, Jim Norton, Veronica Clifford, James Phelps, Oliver Phelps, Julie Walters, Bonnie Wright, Mark Williams, Chris Rankin",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,7.4,100000000,879465594,63.0,2000,779465594,7.79,60
tt1667889,Ice Age: Continental Drift,2012,"Animation, Adventure, Comedy",88,USA,English,"Steve Martino, Mike Thurmeier",Blue Sky Studios,"Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat, Ester Dean, Peter Dinklage, Karen Disher, Drake, Jason Fricchione, Nick Frost, Josh Gad, Ben Gleib, George Jacobs, Queen Latifah, Denis Leary","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",6.6,95000000,877244782,49.0,2010,782244782,8.23,40
tt2709768,The Secret Life of Pets,2016,"Animation, Adventure, Comedy",87,"USA, France, Japan",English,"Chris Renaud, Yarrow Cheney",Universal Pictures,"Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate, Ellie Kemper, Albert Brooks, Lake Bell, Dana Carvey, Hannibal Buress, Bobby Moynihan, Chris Renaud, Steve Coogan, Michael Beattie, Sandra EcheverrÃ­a, Jaime Camil","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",6.5,75000000,875457937,61.0,2010,800457937,10.67,60
tt2975590,Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",151,USA,English,Zack Snyder,Warner Bros.,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",6.5,250000000,873634919,44.0,2010,623634919,2.49,40
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Adventure, Drama, Fantasy",178,"New Zealand, USA","English, Sindarin",Peter Jackson,New Line Cinema,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,93000000,872491916,92.0,2000,779491916,8.38,90
tt7131870,Zhan lang II,2017,"Action, Drama, Thriller",123,China,"Mandarin, English, French",Jing Wu,Beijing Dengfeng International Culture Communications Company,"Jing Wu, Frank Grillo, Celina Jade, Gang Wu, Hans Zhang, Qian Yu, Nan Yu, Shanshan Chunyu, Haifeng Ding, Oleg Prudius, Heidi Moneymaker, Aaron Ly, Scott Adkins, Paul Allica, Pierre Bourdaud","China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",6.0,30100000,870325439,44.0,2010,840225439,27.91,40
tt1951264,The Hunger Games: Catching Fire,2013,"Action, Adventure, Sci-Fi",146,USA,English,Francis Lawrence,Color Force,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,130000000,865011746,76.0,2010,735011746,5.65,70
tt3896198,Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",136,USA,English,James Gunn,Marvel Studios,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Kurt Russell, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",7.6,200000000,863756051,67.0,2010,663756051,3.32,60
tt2096673,Inside Out,2015,"Animation, Adventure, Comedy",95,USA,English,"Pete Docter, Ronnie Del Carmen",Pixar Animation Studios,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone, Bobby Moynihan, Paula Pell, Dave Goelz, Frank Oz, Josh Cooley","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",8.2,175000000,857611174,94.0,2010,682611174,3.9,90
tt1270797,Venom,2018,"Action, Sci-Fi, Thriller",112,"China, USA","English, Mandarin, Malay",Ruben Fleischer,Avi Arad Productions,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott, Jenny Slate, Melora Walters, Woody Harrelson, Peggy Lu, Malcolm C. Murray, Sope Aluko, Wayne PÃ©re, Michelle Lee, Kurt Yue, Chris O'Hara","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",6.7,100000000,856085151,35.0,2010,756085151,7.56,30
tt3501632,Thor: Ragnarok,2017,"Action, Adventure, Comedy",130,USA,English,Taika Waititi,Walt Disney Pictures,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop RagnarÃ¶k, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",7.9,180000000,853977126,74.0,2010,673977126,3.74,70
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy",140,USA,English,George Lucas,Lucasfilm,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Samuel L. Jackson, Jimmy Smits, Frank Oz, Anthony Daniels, Christopher Lee, Keisha Castle-Hughes, Silas Carson, Jay Laga'aia, Bruce Spence, Wayne Pygram, Temuera Morrison","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",7.5,113000000,850035635,68.0,2000,737035635,6.52,60
tt1055369,Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi",150,USA,"English, Spanish",Michael Bay,DreamWorks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, John Turturro, Ramon Rodriguez, Kevin Dunn, Julie White, Isabel Lucas, John Benjamin Hickey, Matthew Marsden, Andrew Howard, Michael Papajohn, Glenn Morshower, John Eric Bentley","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",6.0,200000000,836303693,35.0,2000,636303693,3.18,30
tt1375666,Inception,2010,"Action, Adventure, Sci-Fi",148,"USA, UK","English, Japanese, French",Christopher Nolan,Warner Bros.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,160000000,829895144,74.0,2010,669895144,4.19,70
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,"Adventure, Drama, Fantasy",115,USA,English,Bill Condon,Summit Entertainment,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",5.5,120000000,829746820,52.0,2010,709746820,5.91,50
tt0234215,The Matrix Reloaded,2003,"Action, Sci-Fi",138,USA,"English, French","Lana Wachowski, Lilly Wachowski",Warner Bros.,"Ray Anthony, Christine Anu, Andy Arness, Alima Ashton-Sheibu, Helmut Bakaitis, Steve Bastoni, Don Battee, Monica Bellucci, Daniel Bernhardt, Valerie Berry, Ian Bliss, Liliana Bogatko, Michael Budd, Stoney Burke, Kelly Butler","Neo and his allies race against time before the machines discover the city of Zion and destroy it. While seeking the truth about the Matrix, Neo must save Trinity from a dark fate within his dreams.",7.2,150000000,828770175,62.0,2000,678770175,4.53,60
